Valeur,Texte
AF,Afghanistan (l')
ZA,Afrique du Sud (l')
AL,Albanie (l')
DZ,Algérie (l')
DE,Allemagne (l')
AD,Andorre (l')
AO,Angola (l')
AI,Anguilla
AQ,Antarctique (l')
AG,Antigua-et-Barbuda
SA,Arabie saoudite (l')
AR,Argentine (l')
AM,Arménie (l')
AW,Aruba
AU,Australie (l')
AT,Autriche (l')
AZ,Azerbaïdjan (l')
BS,Bahamas (les)
BH,Bahreïn
BD,Bangladesh (le)
BB,Barbade (la)
BE,Belgique (la)
BZ,Belize (le)
BM,Bermudes (les)
BT,Bhoutan (le)
BO,Bolivie (État plurinational de)
BQ,"Bonaire, Saint-Eustache et Saba"
BA,Bosnie-Herzégovine (la)
BW,Botswana (le)
BV,Bouvet (l'Île)
BN,Brunéi Darussalam (le)
BR,Brésil (le)
BG,Bulgarie (la)
BF,Burkina Faso (le)
BI,Burundi (le)
BY,Bélarus (le)
BJ,Bénin (le)
CV,Cabo Verde
KH,Cambodge (le)
CM,Cameroun (le)
CA,Canada (le)
KY,Caïmans (les Îles)
CL,Chili (le)
CN,Chine (la)
CX,Christmas (l'Île)
CY,Chypre
CC,Cocos (les Îles)/ Keeling (les Îles)
CO,Colombie (la)
KM,Comores (les)
CD,Congo (la République démocratique du)
CG,Congo (le)
CK,Cook (les Îles)
KR,Corée (la République de)
KP,Corée (la République populaire démocratique de)
CR,Costa Rica (le)
HR,Croatie (la)
CU,Cuba
CW,Curaçao
CI,Côte d'Ivoire (la)
DK,Danemark (le)
DJ,Djibouti
DM,Dominique (la)
SV,El Salvador
ES,Espagne (l')
EE,Estonie (l')
SZ,Eswatini (l')
FK,Falkland (les Îles)/Malouines (les Îles)
FJ,Fidji (les)
FI,Finlande (la)
FR,France (la)
FO,Féroé (les Îles)
GA,Gabon (le)
GM,Gambie (la)
GH,Ghana (le)
GI,Gibraltar
GD,Grenade (la)
GL,Groenland (le)
GR,Grèce (la)
GP,Guadeloupe (la)
GU,Guam
GT,Guatemala (le)
GG,Guernesey
GN,Guinée (la)
GQ,Guinée équatoriale (la)
GW,Guinée-Bissau (la)
GY,Guyana (le)
GF,Guyane française (la )
GE,Géorgie (la)
GS,Géorgie du Sud-et-les Îles Sandwich du Sud (la)
HT,Haïti
HM,Heard-et-Îles MacDonald (l'Île)
HN,Honduras (le)
HK,Hong Kong
HU,Hongrie (la)
IN,Inde (l')
IO,Indien (le Territoire britannique de l'océan)
ID,Indonésie (l')
IR,Iran (République Islamique d')
IQ,Iraq (l')
IE,Irlande (l')
IS,Islande (l')
IL,Israël
IT,Italie (l')
JM,Jamaïque (la)
JP,Japon (le)
JE,Jersey
JO,Jordanie (la)
KZ,Kazakhstan (le)
KE,Kenya (le)
KG,Kirghizistan (le)
KI,Kiribati
KW,Koweït (le)
LA,Lao (la République démocratique populaire)
LS,Lesotho (le)
LV,Lettonie (la)
LB,Liban (le)
LY,Libye (la)
LR,Libéria (le)
LI,Liechtenstein (le)
LT,Lituanie (la)
LU,Luxembourg (le)
MO,Macao
MK,Macédoine du Nord (la)
MG,Madagascar
MY,Malaisie (la)
MW,Malawi (le)
MV,Maldives (les)
ML,Mali (le)
MT,Malte
MP,Mariannes du Nord (les Îles)
MA,Maroc (le)
MH,Marshall (les Îles)
MQ,Martinique (la)
MU,Maurice
MR,Mauritanie (la)
YT,Mayotte
MX,Mexique (le)
FM,Micronésie (États fédérés de)
MD,Moldova (la République de)
MC,Monaco
MN,Mongolie (la)
MS,Montserrat
ME,Monténégro (le)
MZ,Mozambique (le)
MM,Myanmar (le)
NA,Namibie (la)
NR,Nauru
NI,Nicaragua (le)
NE,Niger (le)
NG,Nigéria (le)
NU,Niue
NF,Norfolk (l'Île)
NO,Norvège (la)
NC,Nouvelle-Calédonie (la)
NZ,Nouvelle-Zélande (la)
NP,Népal (le)
OM,Oman
UG,Ouganda (l')
UZ,Ouzbékistan (l')
PK,Pakistan (le)
PW,Palaos (les)
PS,"Palestine, État de"
PA,Panama (le)
PG,Papouasie-Nouvelle-Guinée (la)
PY,Paraguay (le)
NL,Pays-Bas (les)
PH,Philippines (les)
PN,Pitcairn
PL,Pologne (la)
PF,Polynésie française (la)
PR,Porto Rico
PT,Portugal (le)
PE,Pérou (le)
QA,Qatar (le)
RO,Roumanie (la)
GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le)
RU,Russie (la Fédération de)
RW,Rwanda (le)
SY,République arabe syrienne (la)
CF,République centrafricaine (la)
RE,Réunion (La)
EH,Sahara occidental (le)*
BL,Saint-Barthélemy
KN,Saint-Kitts-et-Nevis
SM,Saint-Marin
MF,Saint-Martin (partie française)
SX,Saint-Martin (partie néerlandaise)
PM,Saint-Pierre-et-Miquelon
VA,Saint-Siège (le)
VC,Saint-Vincent-et-les Grenadines
SH,"Sainte-Hélène, Ascension et Tristan da Cunha"
LC,Sainte-Lucie
SB,Salomon (les Îles)
WS,Samoa (le)
AS,Samoa américaines (les)
ST,Sao Tomé-et-Principe
RS,Serbie (la)
SC,Seychelles (les)
SL,Sierra Leone (la)
SG,Singapour
SK,Slovaquie (la)
SI,Slovénie (la)
SO,Somalie (la)
SD,Soudan (le)
SS,Soudan du Sud (le)
LK,Sri Lanka
CH,Suisse (la)
SR,Suriname (le)
SE,Suède (la)
SJ,Svalbard et l'Île Jan Mayen (le)
SN,Sénégal (le)
TJ,Tadjikistan (le)
TZ,Tanzanie (la République-Unie de)
TW,Taïwan (Province de Chine)
TD,Tchad (le)
CZ,Tchéquie (la)
TF,Terres australes françaises (les)
TH,Thaïlande (la)
TL,Timor-Leste (le)
TG,Togo (le)
TK,Tokelau (les)
TO,Tonga (les)
TT,Trinité-et-Tobago (la)
TN,Tunisie (la)
TM,Turkménistan (le)
TC,Turks-et-Caïcos (les Îles)
TV,Tuvalu (les)
TR,Türkiye (la)
UA,Ukraine (l')
UY,Uruguay (l')
VU,Vanuatu (le)
VE,Venezuela (République bolivarienne du)
VG,Vierges britanniques (les Îles)
VI,Vierges des États-Unis (les Îles)
VN,Viet Nam (le)
WF,Wallis-et-Futuna
YE,Yémen (le)
ZM,Zambie (la)
ZW,Zimbabwe (le)
DO,dominicaine (la République)
AX,Åland(les Îles)
EG,Égypte (l')
AE,Émirats arabes unis (les)
EC,Équateur (l')
ER,Érythrée (l')
US,États-Unis d'Amérique (les)
ET,Éthiopie (l')
IM,Île de Man
UM,Îles mineures éloignées des États-Unis (les)
